company_name,date,avg_sentiment
airbus,2025-05-26,0.4005
airbus,2025-05-29,0.8555
airbus,2025-05-30,0.0
airbus,2025-06-02,0.62465
allianz,2025-04-20,-0.128
allianz,2025-04-21,0.8807
allianz,2025-04-25,0.7003
allianz,2025-05-03,0.9051
allianz,2025-05-04,-0.30945
allianz,2025-05-05,0.0772
allianz,2025-05-10,0.7964
allianz,2025-05-11,0.5574
allianz,2025-05-12,0.7746999999999999
allianz,2025-05-24,-0.1027
allianz,2025-05-25,0.0
allianz,2025-05-29,-0.1027
allianz,2025-05-30,0.802
allianz,2025-05-31,0.7184
basf,2025-05-15,-0.5994
basf,2025-05-19,-0.5994
bayer,2025-04-24,-0.8979
bayer,2025-04-28,-0.00269999999999998
bayer,2025-04-30,0.5106
bayer,2025-05-01,0.73595
bayer,2025-05-03,0.9051
bayer,2025-05-05,0.6249
bayer,2025-05-07,0.6249
bayer,2025-05-10,0.7964
bayer,2025-05-12,-0.0772
bayer,2025-05-13,0.44589999999999996
bayer,2025-05-14,0.6908
bayer,2025-05-15,-0.5574
bayer,2025-05-16,-0.24185
bayer,2025-05-19,0.45335
bayer,2025-05-20,0.6705
bayer,2025-05-24,0.59185
bayer,2025-05-25,0.6249
bayer,2025-05-26,0.0
bayer,2025-05-28,0.8065500000000001
bayer,2025-05-29,0.6506000000000001
bayer,2025-05-30,0.25
bayer,2025-05-31,0.7184
bayer,2025-06-01,0.1901
bmw,2025-04-21,0.34
bmw,2025-04-22,-0.041233333333333344
bmw,2025-04-23,-0.3578
bmw,2025-04-24,-0.23403333333333334
bmw,2025-04-25,0.0
bmw,2025-04-26,0.2617
bmw,2025-04-28,0.105175
bmw,2025-04-29,0.43110000000000004
bmw,2025-05-02,0.8225
bmw,2025-05-03,0.5106
bmw,2025-05-04,0.5592
bmw,2025-05-05,0.13016666666666668
bmw,2025-05-06,0.6705
bmw,2025-05-08,0.4404
bmw,2025-05-09,0.743
bmw,2025-05-12,-0.19595
bmw,2025-05-13,0.3295
bmw,2025-05-14,0.08293333333333332
bmw,2025-05-16,-0.5994
bmw,2025-05-17,-0.5994
bmw,2025-05-18,-0.5994
bmw,2025-05-19,0.5267
bmw,2025-05-20,0.7964
bmw,2025-05-22,0.14450000000000005
bmw,2025-05-23,0.146475
bmw,2025-05-24,0.5619999999999999
bmw,2025-05-25,0.2732
bmw,2025-05-26,0.05245
bmw,2025-05-27,-0.28705
bmw,2025-05-28,0.6417999999999999
bmw,2025-05-29,0.244825
bmw,2025-05-30,0.0
bmw,2025-05-31,0.6652
bmw,2025-06-01,-0.8591
commerzbank,2025-06-02,-0.0258
continental,2025-04-22,-0.296
continental,2025-04-24,0.9118
continental,2025-04-25,0.6474
continental,2025-04-26,0.0
continental,2025-04-27,0.8176
continental,2025-04-29,0.4404
continental,2025-04-30,0.6579
continental,2025-05-01,0.0772
continental,2025-05-02,0.35967499999999997
continental,2025-05-03,0.0772
continental,2025-05-05,0.6865
continental,2025-05-07,0.148
continental,2025-05-08,0.8163
continental,2025-05-09,0.354
continental,2025-05-10,0.7783
continental,2025-05-11,0.5923499999999999
continental,2025-05-12,0.33155
continental,2025-05-13,-0.10185
continental,2025-05-14,0.3612
continental,2025-05-15,0.2263
continental,2025-05-19,0.0
continental,2025-05-20,-0.0696
continental,2025-05-21,-0.3404
continental,2025-05-22,0.5942500000000001
continental,2025-05-23,0.42405
continental,2025-05-24,0.6808
continental,2025-05-25,0.26081
continental,2025-05-26,0.2644666666666667
continental,2025-05-27,0.70535
continental,2025-05-28,0.14743333333333333
continental,2025-05-29,0.36805
continental,2025-05-30,0.563075
continental,2025-05-31,0.15912500000000002
continental,2025-06-01,0.4215
daimler truck,2025-04-24,0.4995
daimler truck,2025-05-02,0.3404
daimler truck,2025-05-21,0.2023
daimler truck,2025-05-30,0.0
delivery hero,2025-05-03,0.8074
delivery hero,2025-05-09,0.9273
delivery hero,2025-05-12,0.7845
delivery hero,2025-05-17,0.0
delivery hero,2025-05-19,0.8402
delivery hero,2025-05-20,0.9202
delivery hero,2025-05-27,0.857
delivery hero,2025-05-28,0.4063
deutsche bank,2025-04-21,-0.7003
deutsche bank,2025-04-22,-0.9207
deutsche bank,2025-04-23,0.0772
deutsche bank,2025-04-24,-0.12925
deutsche bank,2025-04-25,0.39759999999999995
deutsche bank,2025-04-26,-0.0772
deutsche bank,2025-04-27,-0.30355
deutsche bank,2025-04-28,-0.20845
deutsche bank,2025-04-29,0.5623
deutsche bank,2025-04-30,0.2017
deutsche bank,2025-05-01,0.4404
deutsche bank,2025-05-05,0.34
deutsche bank,2025-05-07,-0.3182
deutsche bank,2025-05-08,-0.8261
deutsche bank,2025-05-09,0.4391333333333334
deutsche bank,2025-05-12,0.7845
deutsche bank,2025-05-14,0.6908
deutsche bank,2025-05-15,0.6650333333333334
deutsche bank,2025-05-19,0.4111
deutsche bank,2025-05-21,-0.13954999999999998
deutsche bank,2025-05-23,-0.1561
deutsche bank,2025-05-25,-0.3427
deutsche bank,2025-05-28,0.7506
deutsche bank,2025-05-30,0.6670499999999999
deutsche telekom,2025-04-30,-0.9136
e.on,2025-05-09,0.8126
hellofresh,2025-04-28,0.802
hellofresh,2025-04-29,0.0
mercedes-benz group,2025-04-21,0.6249
mercedes-benz group,2025-04-23,-0.6369
mercedes-benz group,2025-04-24,0.6767
mercedes-benz group,2025-04-26,0.0772
mercedes-benz group,2025-05-02,0.7906
mercedes-benz group,2025-05-08,0.4404
mercedes-benz group,2025-05-11,-0.5719
mercedes-benz group,2025-05-13,-0.7876
mercedes-benz group,2025-05-14,0.5719
mercedes-benz group,2025-05-20,0.6486
mercedes-benz group,2025-05-22,0.5106
mercedes-benz group,2025-06-01,-0.8591
merck,2025-04-23,-0.35015
merck,2025-04-24,-0.6705
merck,2025-04-28,0.34
merck,2025-04-29,0.5574
merck,2025-04-30,-0.6012500000000001
merck,2025-05-06,-0.6486
merck,2025-05-08,0.7615
merck,2025-05-12,-0.5859
merck,2025-05-13,0.9081
merck,2025-05-14,0.0516
merck,2025-05-16,-0.5994
merck,2025-05-17,-0.5994
merck,2025-05-18,-0.5994
merck,2025-05-19,0.5267
merck,2025-05-26,0.6124
merck,2025-05-28,0.7346
merck,2025-05-29,0.3818
merck,2025-06-02,0.4723
porsche ag,2025-04-24,0.7906
porsche ag,2025-05-06,0.0
porsche ag,2025-05-13,0.8442
porsche ag,2025-05-16,-0.5994
porsche ag,2025-05-17,-0.5994
porsche ag,2025-05-18,-0.5994
rheinmetall,2025-04-24,0.4703
rheinmetall,2025-04-25,0.101
rheinmetall,2025-05-03,-0.4215
rheinmetall,2025-05-22,0.7003
rwe,2025-05-09,0.8126
rwe,2025-06-01,0.5574
sap,2025-04-21,-0.07669999999999999
sap,2025-04-22,0.39743999999999996
sap,2025-04-23,0.4404
sap,2025-04-24,0.43920000000000003
sap,2025-04-26,0.0474
sap,2025-04-27,-0.4767
sap,2025-04-28,0.5788
sap,2025-04-29,0.2920666666666667
sap,2025-04-30,0.2294
sap,2025-05-01,0.199175
sap,2025-05-02,0.3182
sap,2025-05-04,0.8047
sap,2025-05-05,0.5669000000000001
sap,2025-05-06,0.745325
sap,2025-05-07,0.88285
sap,2025-05-08,-0.17
sap,2025-05-09,0.6369
sap,2025-05-10,0.4019
sap,2025-05-12,-0.030100000000000016
sap,2025-05-14,-0.3182
sap,2025-05-15,0.05562499999999998
sap,2025-05-16,0.8402
sap,2025-05-18,-0.3818
sap,2025-05-19,0.16464999999999996
sap,2025-05-20,0.27742500000000003
sap,2025-05-22,0.24030000000000004
sap,2025-05-23,0.5538333333333333
sap,2025-05-26,0.836
sap,2025-05-27,0.32536666666666664
sap,2025-05-28,-0.036074999999999996
sap,2025-05-29,0.6287
sap,2025-05-30,0.8074
sap,2025-05-31,0.7096
sap,2025-06-01,0.5379
sap,2025-06-02,0.4036
siemens,2025-04-23,0.6616
siemens,2025-04-28,0.56225
siemens,2025-04-29,0.4019
siemens,2025-04-30,0.6705
siemens,2025-05-01,0.8481
siemens,2025-05-07,0.34
siemens,2025-05-09,-0.4019
siemens,2025-05-12,0.5307999999999999
siemens,2025-05-13,0.8333666666666666
siemens,2025-05-14,0.7242
siemens,2025-05-15,0.67545
siemens,2025-05-18,0.9186
siemens,2025-05-20,0.836
siemens,2025-05-22,0.6669499999999999
siemens,2025-05-29,0.721
siemens,2025-05-30,-0.3182
siemens,2025-06-02,0.4161333333333334
siemens energy,2025-04-23,0.6616
siemens energy,2025-04-28,0.7845
siemens energy,2025-05-13,0.85475
siemens energy,2025-05-14,0.5574
siemens energy,2025-05-18,0.9186
zalando,2025-05-13,0.7096
zalando,2025-05-14,0.4497
zalando,2025-05-15,-0.5994
zalando,2025-05-16,-0.5994
zalando,2025-05-17,-0.5994
zalando,2025-05-18,-0.5994
zalando,2025-05-28,0.0
